species,ecosites_empo3_old,genomes_obtained,status,genomes,approximation for all,AIC exp,AIC power,AIC exp random10,AIC pwr random10,approximation random
Salinibacter ruber,"['Animal surface', 'Surface (non-saline)']",9,specialist,9,exp,75.411,76.69,,,
Candidatus Carsonella ruddii,"['Water (non-saline)', 'Animal surface']",9,specialist,9,exp,53.297,63.073,,,
Paenibacillus larvae,"['Animal corpus', 'Water (non-saline)', 'Animal distal gut']",9,specialist,9,pwr,100.206,97.489,,,
Bifidobacterium bifidum,['Plant rhizosphere'],10,specialist,10,exp,87.420,87.900,,,
Rhodopseudomonas palustris,['Water (non-saline)'],9,specialist,9,exp,90.566,105.939,,,
Staphylococcus simulans,"['Surface (non-saline)', 'Animal surface', 'Animal secretion']",9,specialist,9,pwr,91.271,86.797,,,
Weissella cibaria,['Animal surface'],9,specialist,9,pwr,75.900,72.280,,,
Pantoea ananatis,['Animal secretion'],9,specialist,9,exp,68.119,83.301,,,
Lactobacillus salivarius,"['Animal proximal gut', 'Aerosol (non-saline)']",10,specialist,10,exp,67.551,85.02,,,
Lactobacillus johnsonii,['Animal secretion'],12,specialist,12,exp,88.820,111.396,133.512,129.168,pwr
Vibrio campbellii,['Water (non-saline)'],12,specialist,12,exp,121.862,141.604,122.925,122.392,pwr
Mesoplasma florum,"['Animal corpus', 'Animal surface']",12,specialist,12,exp,84.716,86.581,95.729,91.576,pwr
Staphylococcus haemolyticus,"['Animal surface', 'Animal secretion']",11,specialist,11,exp,77.763,87.863,112.520,107.985,pwr
Riemerella anatipestifer,['Water (saline)'],11,specialist,11,exp,103.751,121.755,113.823,109.831,pwr
Bacillus altitudinis,"['Animal proximal gut', 'Animal surface']",14,specialist,14,exp,106.396,119.923,123.950,119.442,pwr
Pediococcus acidilactici,"['Surface (non-saline)', 'Animal surface', 'Animal distal gut']",15,specialist,15,exp,117.613,133.349,118.678,114.393,pwr
Vibrio anguillarum,['Water (non-saline)'],15,specialist,15,exp,132.866,152.624,143.833,139.258,pwr
Zymomonas mobilis,"['Animal surface', 'Surface (non-saline)']",13,specialist,13,exp,107.823,109.048,117.047,112.855,pwr
Propionibacterium freudenreichii,['Animal secretion'],17,specialist,17,exp,136.623,162.769,125.118,120.840,pwr
Xylella fastidiosa,"['Soil (non-saline)', 'Animal surface']",19,specialist,19,exp,154.543,167.143,121.996,117.934,pwr
Morganella morganii,"['Water (non-saline)', 'Animal surface']",17,specialist,17,exp,155.117,173.554,137.552,132.539,pwr
Leptospira interrogans,['Water (non-saline)'],20,specialist,20,pwr,257.278,242.65,160.173,155.247,pwr
Lactobacillus brevis,"['Animal secretion', 'Animal surface', 'Animal distal gut']",20,specialist,20,exp,161.202,205.217,141.449,136.648,pwr
Histophilus somni,"['Animal surface', 'Animal secretion']",21,specialist,21,exp,175.983,186.072,105.606,101.320,pwr
Burkholderia cenocepacia,"['Soil (non-saline)', 'Plant rhizosphere', 'Animal secretion']",21,specialist,21,exp,251.357,271.388,153.005,148.410,pwr
Porphyromonas gingivalis,"['Surface (non-saline)', 'Animal secretion']",21,specialist,21,exp,175.983,186.072,130.433,126.287,pwr
Corynebacterium diphtheriae,['Animal secretion'],22,specialist,22,exp,192.178,211.785,126.192,122.031,pwr
Xanthomonas campestris,['Surface (saline)'],24,specialist,24,exp,231.460,251.255,105.984,109.090,pwr
Mycoplasma bovis,['Surface (non-saline)'],23,specialist,23,exp,147.978,164.669,84.688,80.861,pwr
Cupriavidus taiwanensis,['Soil (non-saline)'],39,specialist,39,exp,408.922,468.383,164.306,161.146,pwr
Francisella tularensis,"['Plant surface', 'Animal surface', 'Animal distal gut']",47,specialist,47,exp,414.814,444.225,,,
Neisseria gonorrhoeae,"['Animal secretion', 'Surface (non-saline)']",56,specialist,56,exp,534.324,536.619,,,
Enterobacter hormaechei,"['Water (non-saline)', 'Animal distal gut']",60,specialist,60,pwr,911.112,906.920,,,
